id,word_id,surah,ayah,position,verse_key,text,simple,juz,hezb,rub,page,class_name,line,code,code_v3,char_type,audio,translation,lemma,root,ar_u_root,meta_json,created_at,updated_at
85247,85247,77,30,5,77:30,"ثَلَاثِ","ثلاث",,,,581,p581,5,&#xfb87;,&#xfb87;,word,/077_030_005.mp3,three,"ثلاث","ثلث",53e0036219442ee10d773310d865a1a9bbbe26d533ab3f6329849fae7b25c9e9,,"2026-02-12 07:31:42",
85248,85248,77,30,6,77:30,"شُعَبٍ","شعب",,,,581,p581,6,&#xfb88;,&#xfb88;,word,/077_030_006.mp3,columns,"شعب","شعب",b12a9fc5ed468c035950db468dcf89a9e5205a0262c301dc3289cdc6cf4ffd37,,"2026-02-12 07:31:42",
85249,85249,77,30,7,77:30,,,,,,581,p581,6,&#xfb89;,&#xa030;,end,,,,,,,"2026-02-12 07:31:42",
85250,85250,77,31,1,77:31,"لَا","لا",,,,581,p581,6,&#xfb8a;,&#xfb8a;,word,/077_031_001.mp3,No,"لا",,,,"2026-02-12 07:31:42",
85251,85251,77,31,2,77:31,"ظَلِيلٍ","ظليل",,,,581,p581,6,&#xfb8b;,&#xfb8b;,word,/077_031_002.mp3,"cool shade","ظليل","ظلل",266d1db59d5a421ebb01d2c4f2efa2617b5eb033c87ce01e16ae4b79e8055b56,,"2026-02-12 07:31:42",
85252,85252,77,31,3,77:31,"وَلَا","ولا",,,,581,p581,6,&#xfb8c;,&#xfb8c;,word,/077_031_003.mp3,"and not","لا",,,,"2026-02-12 07:31:42",
85253,85253,77,31,4,77:31,"يُغْنِي","يغني",,,,581,p581,6,&#xfb8d;,&#xfb8d;,word,/077_031_004.mp3,availing,"اغنت","غني",d929cc9c654947536853d255b11f07ec9ca2de6a2d978746836e4f52f5cfe5e1,,"2026-02-12 07:31:42",
85254,85254,77,31,5,77:31,"مِنَ","من",,,,581,p581,6,&#xfb8e;,&#xfb8e;,word,/077_031_005.mp3,against,"من",,,,"2026-02-12 07:31:42",
85255,85255,77,31,6,77:31,"اللَّهَبِ","اللهب",,,,581,p581,6,&#xfb8f;,&#xfb8f;,word,/077_031_006.mp3,"the flame","لهب","لهب",ed53a760b8ed45b50ae41762837b54ec4d38dd19b0a2333af5dcc78a3074bab4,,"2026-02-12 07:31:42",
85256,85256,77,31,7,77:31,,,,,,581,p581,6,&#xfb90;,&#xa031;,end,,,,,,,"2026-02-12 07:31:42",
85257,85257,77,32,1,77:32,"إِنَّهَا","انها",,,,581,p581,6,&#xfb91;,&#xfb91;,word,/077_032_001.mp3,"Indeed it","ان",,,,"2026-02-12 07:31:42",
85258,85258,77,32,2,77:32,"تَرْمِي","ترمي",,,,581,p581,6,&#xfb92;,&#xfb92;,word,/077_032_002.mp3,"throws up","رمى","رمي",86692bce9802c3a0747c08587a73ac8171335e7eb91502dd09f6827b1f3016bf,,"2026-02-12 07:31:42",
85259,85259,77,32,3,77:32,"بِشَرَرٍ","بشرر",,,,581,p581,6,&#xfb93;,&#xfb93;,word,/077_032_003.mp3,sparks,"شرر","شرر",46d2cdd78970ddaae6660713b54d708d4607441ae30e664cbae9ffe32d7d5e4d,,"2026-02-12 07:31:42",
85260,85260,77,32,4,77:32,"كَالْقَصْرِ","كالقصر",,,,581,p581,7,&#xfb94;,&#xfb94;,word,/077_032_004.mp3,"as the fortress","قصر","قصر",3a20d926efadb7d86821d026acff8ea2da369b225ea09fc333de73f3e356a9ac,,"2026-02-12 07:31:42",
85261,85261,77,32,5,77:32,,,,,,581,p581,7,&#xfb95;,&#xa032;,end,,,,,,,"2026-02-12 07:31:42",
85262,85262,77,33,1,77:33,"كَأَنَّهُ","كانه",,,,581,p581,7,&#xfb96;,&#xfb96;,word,/077_033_001.mp3,"As if they (were)","كان",,,,"2026-02-12 07:31:42",
85263,85263,77,33,2,77:33,"جِمَالَتٌ","جمالت",,,,581,p581,7,&#xfb97;,&#xfb97;,word,/077_033_002.mp3,camels,"جمالت","جمل",e3ec0931649d1dc7527c9e6f9dab948b0d863bd5580ab6e09ae2b4781f88f02b,,"2026-02-12 07:31:42",
85264,85264,77,33,3,77:33,"صُفْرٌ","صفر",,,,581,p581,7,&#xfb98;,&#xfb98;,word,/077_033_003.mp3,yellow,"صفر","صفر",b0ba6e9839b2d14c63b1623e50533af144aff320fce04d6a65f3383c3097183e,,"2026-02-12 07:31:42",
85265,85265,77,33,4,77:33,,,,,,581,p581,7,&#xfb99;,&#xa033;,end,,,,,,,"2026-02-12 07:31:42",
85266,85266,77,34,1,77:34,"وَيْلٌ","ويل",,,,581,p581,7,&#xfb9a;,&#xfb9a;,word,/077_034_001.mp3,Woe,"ويل",,,,"2026-02-12 07:31:42",
85267,85267,77,34,2,77:34,"يَوْمَئِذٍ","يوميذ",,,,581,p581,7,&#xfb9b;,&#xfb9b;,word,/077_034_002.mp3,"that Day","يوميذ","يوم",27c59d6168d78e92eb5dd8f216a0b89205af12bf7d7692680ce3768dfe48ffd7,,"2026-02-12 07:31:42",
85268,85268,77,34,3,77:34,"لِلْمُكَذِّبِينَ","للمكذبين",,,,581,p581,7,&#xfb9c;,&#xfb9c;,word,/077_034_003.mp3,"to the deniers","مكذبين","كذب",fbfdbe7786fa109d53799cd8072a041bbc29454215813078e7f7438163870ece,,"2026-02-12 07:31:42",
85269,85269,77,34,4,77:34,,,,,,581,p581,7,&#xfb9d;,&#xa034;,end,,,,,,,"2026-02-12 07:31:42",
85270,85270,77,35,1,77:35,"هَٰذَا","هذا",,,,581,p581,8,&#xfb9e;,&#xfb9e;,word,/077_035_001.mp3,This,"هاذا",,,,"2026-02-12 07:31:42",
85271,85271,77,35,2,77:35,"يَوْمُ","يوم",,,,581,p581,8,&#xfb9f;,&#xfb9f;,word,/077_035_002.mp3,"(is) a Day","يوم","يوم",27c59d6168d78e92eb5dd8f216a0b89205af12bf7d7692680ce3768dfe48ffd7,,"2026-02-12 07:31:42",
85272,85272,77,35,3,77:35,"لَا","لا",,,,581,p581,8,&#xfba0;,&#xfba0;,word,/077_035_003.mp3,not,"لا",,,,"2026-02-12 07:31:42",
85273,85273,77,35,4,77:35,"يَنْطِقُونَ","ينطقون",,,,581,p581,8,&#xfba1;,&#xfba1;,word,/077_035_004.mp3,"they will speak","ينطق","نطق",50fc4408d48b1243d181a3688f163374cf077fd237bba1e99163ce58403c62d2,,"2026-02-12 07:31:42",
85274,85274,77,35,5,77:35,,,,,,581,p581,8,&#xfba2;,&#xa035;,end,,,,,,,"2026-02-12 07:31:42",
85275,85275,77,36,1,77:36,"وَلَا","ولا",,,,581,p581,8,&#xfba3;,&#xfba3;,word,/077_036_001.mp3,"And not","لا",,,,"2026-02-12 07:31:42",
85276,85276,77,36,2,77:36,"يُؤْذَنُ","يوذن",,,,581,p581,8,&#xfba4;,&#xfba4;,word,/077_036_002.mp3,"will it be permitted","اذن","اذن",57224c5f2e1f75e262c11bddefb72d1732b40d7ac92b01414bfb45126dae7443,,"2026-02-12 07:31:42",
85277,85277,77,36,3,77:36,"لَهُمْ","لهم",,,,581,p581,8,&#xfba5;,&#xfba5;,word,/077_036_003.mp3,"for them",,,,,"2026-02-12 07:31:42",
85278,85278,77,36,4,77:36,"فَيَعْتَذِرُونَ","فيعتذرون",,,,581,p581,8,&#xfba6;,&#xfba6;,word,/077_036_004.mp3,"to make excuses","يعتذر","عذر",525761f24e9bc62a7e4fe81d49b5923a43f130ef653379d304000f71547b4748,,"2026-02-12 07:31:42",
85279,85279,77,36,5,77:36,,,,,,581,p581,8,&#xfba7;,&#xa036;,end,,,,,,,"2026-02-12 07:31:42",
85280,85280,77,37,1,77:37,"وَيْلٌ","ويل",,,,581,p581,8,&#xfba8;,&#xfba8;,word,/077_037_001.mp3,Woe,"ويل",,,,"2026-02-12 07:31:42",
85281,85281,77,37,2,77:37,"يَوْمَئِذٍ","يوميذ",,,,581,p581,8,&#xfba9;,&#xfba9;,word,/077_037_002.mp3,"that Day","يوميذ","يوم",27c59d6168d78e92eb5dd8f216a0b89205af12bf7d7692680ce3768dfe48ffd7,,"2026-02-12 07:31:42",
85282,85282,77,37,3,77:37,"لِلْمُكَذِّبِينَ","للمكذبين",,,,581,p581,9,&#xfbaa;,&#xfbaa;,word,/077_037_003.mp3,"to the deniers","مكذبين","كذب",fbfdbe7786fa109d53799cd8072a041bbc29454215813078e7f7438163870ece,,"2026-02-12 07:31:42",
85283,85283,77,37,4,77:37,,,,,,581,p581,9,&#xfbab;,&#xa037;,end,,,,,,,"2026-02-12 07:31:42",
85284,85284,77,38,1,77:38,"هَٰذَا","هذا",,,,581,p581,9,&#xfbac;,&#xfbac;,word,/077_038_001.mp3,This,"هاذا",,,,"2026-02-12 07:31:42",
85285,85285,77,38,2,77:38,"يَوْمُ","يوم",,,,581,p581,9,&#xfbad;,&#xfbad;,word,/077_038_002.mp3,"(is the) Day","يوم","يوم",27c59d6168d78e92eb5dd8f216a0b89205af12bf7d7692680ce3768dfe48ffd7,,"2026-02-12 07:31:42",
85286,85286,77,38,3,77:38,"الْفَصْلِ","الفصل",,,,581,p581,9,&#xfbae;,&#xfbae;,word,/077_038_003.mp3,"(of) Judgment;","فصل","فصل",17e0dbc8be15df8a72f2021f4c3dcbeb75c328048d0f2061f726654d3deef951,,"2026-02-12 07:31:42",
85287,85287,77,38,4,77:38,"ۖ","ۖ",,,,581,p581,9,&#xfbaf;,&#x6d6;,pause,,,"جمع","جمع",bea87287fda6b91f6635cac11e3b35f58624feeaaed201b949545c888ea27d85,,"2026-02-12 07:31:42",
85288,85288,77,38,5,77:38,"جَمَعْنَاكُمْ","جمعناكم",,,,581,p581,9,&#xfbb0;,&#xfbb0;,word,/077_038_005.mp3,"We have gathered you","اول","اول",c6ae882827c38de4e2bfe6c0f37e5f79450665ad132a76a45a374a552a18a662,,"2026-02-12 07:31:42",
85289,85289,77,38,6,77:38,"وَالْأَوَّلِينَ","والاولين",,,,581,p581,9,&#xfbb1;,&#xfbb1;,word,/077_038_006.mp3,"and the former (people)",,,,,"2026-02-12 07:31:42",
85290,85290,77,38,7,77:38,,,,,,581,p581,9,&#xfbd3;,&#xa038;,end,,,,,,,"2026-02-12 07:31:42",
85291,85291,77,39,1,77:39,"فَإِنْ","فان",,,,581,p581,9,&#xfbd4;,&#xfbd4;,word,/077_039_001.mp3,"So if","ان",,,,"2026-02-12 07:31:42",
85292,85292,77,39,2,77:39,"كَانَ","كان",,,,581,p581,9,&#xfbd5;,&#xfbd5;,word,/077_039_002.mp3,is,"كان","كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:42",
85293,85293,77,39,3,77:39,"لَكُمْ","لكم",,,,581,p581,10,&#xfbd6;,&#xfbd6;,word,/077_039_003.mp3,"for you",,,,,"2026-02-12 07:31:42",
85294,85294,77,39,4,77:39,"كَيْدٌ","كيد",,,,581,p581,10,&#xfbd7;,&#xfbd7;,word,/077_039_004.mp3,"a plan","كيد","كيد",ea7ebf5de4a60925b340416a3e518913ea32bb10a238745d6390a59fbb24466c,,"2026-02-12 07:31:42",
85295,85295,77,39,5,77:39,"فَكِيدُونِ","فكيدون",,,,581,p581,10,&#xfbd8;,&#xfbd8;,word,/077_039_005.mp3,"then plan against Me","كيد","كيد",ea7ebf5de4a60925b340416a3e518913ea32bb10a238745d6390a59fbb24466c,,"2026-02-12 07:31:42",
85296,85296,77,39,6,77:39,,,,,,581,p581,10,&#xfbd9;,&#xa039;,end,,,,,,,"2026-02-12 07:31:42",
85297,85297,77,40,1,77:40,"وَيْلٌ","ويل",,,,581,p581,10,&#xfbda;,&#xfbda;,word,/077_040_001.mp3,Woe,"ويل",,,,"2026-02-12 07:31:42",
85298,85298,77,40,2,77:40,"يَوْمَئِذٍ","يوميذ",,,,581,p581,10,&#xfbdb;,&#xfbdb;,word,/077_040_002.mp3,"that Day","يوميذ","يوم",27c59d6168d78e92eb5dd8f216a0b89205af12bf7d7692680ce3768dfe48ffd7,,"2026-02-12 07:31:42",
85299,85299,77,40,3,77:40,"لِلْمُكَذِّبِينَ","للمكذبين",,,,581,p581,10,&#xfbdc;,&#xfbdc;,word,/077_040_003.mp3,"to the deniers","مكذبين","كذب",fbfdbe7786fa109d53799cd8072a041bbc29454215813078e7f7438163870ece,,"2026-02-12 07:31:42",
85300,85300,77,40,4,77:40,,,,,,581,p581,10,&#xfbdd;,&#xa040;,end,,,,,,,"2026-02-12 07:31:42",
85301,85301,77,41,1,77:41,"إِنَّ","ان",,,,581,p581,10,&#xfbde;,&#xfbde;,word,/077_041_001.mp3,Indeed,"ان",,,,"2026-02-12 07:31:42",
85302,85302,77,41,2,77:41,"الْمُتَّقِينَ","المتقين",,,,581,p581,10,&#xfbdf;,&#xfbdf;,word,/077_041_002.mp3,"the righteous","متقين","وقي",766142956df54a8204ddaa7fe294cb31018a6a8d6b637e223eaea655ea995d83,,"2026-02-12 07:31:42",
85303,85303,77,41,3,77:41,"فِي","في",,,,581,p581,10,&#xfbe0;,&#xfbe0;,word,/077_041_003.mp3,"(will be) in","فى",,,,"2026-02-12 07:31:42",
85304,85304,77,41,4,77:41,"ظِلَالٍ","ظلال",,,,581,p581,11,&#xfbe1;,&#xfbe1;,word,/077_041_004.mp3,shades,"ظل","ظلل",266d1db59d5a421ebb01d2c4f2efa2617b5eb033c87ce01e16ae4b79e8055b56,,"2026-02-12 07:31:42",
85305,85305,77,41,5,77:41,"وَعُيُونٍ","وعيون",,,,581,p581,11,&#xfbe2;,&#xfbe2;,word,/077_041_005.mp3,"and springs","عين","عين",2b9cf9630df660ac1d8aff91a566ebe35df8c7f070a4dac134a942cc800d3dbc,,"2026-02-12 07:31:42",
85306,85306,77,41,6,77:41,,,,,,581,p581,11,&#xfbe3;,&#xa041;,end,,,,,,,"2026-02-12 07:31:42",
85307,85307,77,42,1,77:42,"وَفَوَاكِهَ","وفواكه",,,,581,p581,11,&#xfbe4;,&#xfbe4;,word,/077_042_001.mp3,"And fruits","فواكه","فكه",8c2b7b44fe23315e411c0ba64a4bba3887afe9a332a4b34655dfcae72dc55d6f,,"2026-02-12 07:31:42",
85308,85308,77,42,2,77:42,"مِمَّا","مما",,,,581,p581,11,&#xfbe5;,&#xfbe5;,word,/077_042_002.mp3,"from what","ما",,,,"2026-02-12 07:31:42",
85309,85309,77,42,3,77:42,"يَشْتَهُونَ","يشتهون",,,,581,p581,11,&#xfbe6;,&#xfbe6;,word,/077_042_003.mp3,"they desire","اشتهت","شهو",a59c553d91e1be1f7c76ae510653f2b5ef7010adc986c3f857b79ea7e8ee312e,,"2026-02-12 07:31:42",
85310,85310,77,42,4,77:42,,,,,,581,p581,11,&#xfbe7;,&#xa042;,end,,,,,,,"2026-02-12 07:31:42",
85311,85311,77,43,1,77:43,"كُلُوا","كلوا",,,,581,p581,11,&#xfbe8;,&#xfbe8;,word,/077_043_001.mp3,Eat,"اكل","اكل",fb62d68b3138af3d33beaae24698489f1edd5b6049891789c62dcdc6b652de7b,,"2026-02-12 07:31:42",
85312,85312,77,43,2,77:43,"وَاشْرَبُوا","واشربوا",,,,581,p581,11,&#xfbe9;,&#xfbe9;,word,/077_043_002.mp3,"and drink","شرب","شرب",79aa7a44d3e2ec3b882d27f391b8d4175a2cb7597d66eeea09abff6118eeb046,,"2026-02-12 07:31:42",
85313,85313,77,43,3,77:43,"هَنِيئًا","هنييا",,,,581,p581,11,&#xfbea;,&#xfbea;,word,/077_043_003.mp3,"(in) satisfaction","هنيـ","هنا",a8744e493d63c774178921b8f6f5fd0d0f84d5b5741e24e8e875dd3ba629d0e2,,"2026-02-12 07:31:42",
85314,85314,77,43,4,77:43,"بِمَا","بما",,,,581,p581,12,&#xfbeb;,&#xfbeb;,word,/077_043_004.mp3,"for what","ما",,,,"2026-02-12 07:31:42",
85315,85315,77,43,5,77:43,"كُنْتُمْ","كنتم",,,,581,p581,12,&#xfbec;,&#xfbec;,word,/077_043_005.mp3,"you used","كان","كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:42",
85316,85316,77,43,6,77:43,"تَعْمَلُونَ","تعملون",,,,581,p581,12,&#xfbed;,&#xfbed;,word,/077_043_006.mp3,"(to) do","عمل","عمل",f1f061a144798308b93107de2c2ac0e6f1e04a4c9a9b768e9a89dbd9befb327f,,"2026-02-12 07:31:42",
85317,85317,77,43,7,77:43,,,,,,581,p581,12,&#xfbee;,&#xa043;,end,,,,,,,"2026-02-12 07:31:42",
85318,85318,77,44,1,77:44,"إِنَّا","انا",,,,581,p581,12,&#xfbef;,&#xfbef;,word,/077_044_001.mp3,"Indeed We","ان",,,,"2026-02-12 07:31:42",
85319,85319,77,44,2,77:44,"كَذَٰلِكَ","كذالك",,,,581,p581,12,&#xfbf0;,&#xfbf0;,word,/077_044_002.mp3,thus,"ذالك",,,,"2026-02-12 07:31:42",
85320,85320,77,44,3,77:44,"نَجْزِي","نجزي",,,,581,p581,12,&#xfbf1;,&#xfbf1;,word,/077_044_003.mp3,reward,"جزى","جزي",841ccc812da8ee1f33b2249aa0d15de7ebee0fa5d12624ff71ec78583e0d4e17,,"2026-02-12 07:31:42",
85321,85321,77,44,4,77:44,"الْمُحْسِنِينَ","المحسنين",,,,581,p581,12,&#xfbf2;,&#xfbf2;,word,/077_044_004.mp3,"the good-doers","محسن","حسن",daa45426ba908f2abff81fbe8594ab50be9c093a34bdb82761ffa055229188d0,,"2026-02-12 07:31:42",
85322,85322,77,44,5,77:44,,,,,,581,p581,12,&#xfbf3;,&#xa044;,end,,,,,,,"2026-02-12 07:31:42",
85323,85323,77,45,1,77:45,"وَيْلٌ","ويل",,,,581,p581,12,&#xfbf4;,&#xfbf4;,word,/077_045_001.mp3,Woe,"ويل",,,,"2026-02-12 07:31:42",
85324,85324,77,45,2,77:45,"يَوْمَئِذٍ","يوميذ",,,,581,p581,12,&#xfbf5;,&#xfbf5;,word,/077_045_002.mp3,"that Day","يوميذ","يوم",27c59d6168d78e92eb5dd8f216a0b89205af12bf7d7692680ce3768dfe48ffd7,,"2026-02-12 07:31:42",
85325,85325,77,45,3,77:45,"لِلْمُكَذِّبِينَ","للمكذبين",,,,581,p581,13,&#xfbf6;,&#xfbf6;,word,/077_045_003.mp3,"to the deniers","مكذبين","كذب",fbfdbe7786fa109d53799cd8072a041bbc29454215813078e7f7438163870ece,,"2026-02-12 07:31:42",
85326,85326,77,45,4,77:45,,,,,,581,p581,13,&#xfbf7;,&#xa045;,end,,,,,,,"2026-02-12 07:31:42",
85327,85327,77,46,1,77:46,"كُلُوا","كلوا",,,,581,p581,13,&#xfbf8;,&#xfbf8;,word,/077_046_001.mp3,Eat,"اكل","اكل",fb62d68b3138af3d33beaae24698489f1edd5b6049891789c62dcdc6b652de7b,,"2026-02-12 07:31:42",
85328,85328,77,46,2,77:46,"وَتَمَتَّعُوا","وتمتعوا",,,,581,p581,13,&#xfbf9;,&#xfbf9;,word,/077_046_002.mp3,"and enjoy yourselves","تمتع","متع",c0d1486e05da9f3891c76b3676dfc4123db94210055d15e374f768a5eff2e393,,"2026-02-12 07:31:42",
85329,85329,77,46,3,77:46,"قَلِيلًا","قليلا",,,,581,p581,13,&#xfbfa;,&#xfbfa;,word,/077_046_003.mp3,"a little;","قليل","قلل",f3393d19eb9020fccf650f0d2c833acd9f7119a587b135980142f89fccfab914,,"2026-02-12 07:31:42",
85330,85330,77,46,4,77:46,"إِنَّكُمْ","انكم",,,,581,p581,13,&#xfbfb;,&#xfbfb;,word,/077_046_004.mp3,"indeed you","ان",,,,"2026-02-12 07:31:42",
85331,85331,77,46,5,77:46,"مُجْرِمُونَ","مجرمون",,,,581,p581,13,&#xfbfc;,&#xfbfc;,word,/077_046_005.mp3,"(are) criminals","مجرم","جرم",b42a2e43ae36b0abbc970c931ba01bb92ad7a6d5e76c6e7927a862d9dc8577e8,,"2026-02-12 07:31:42",
85332,85332,77,46,6,77:46,,,,,,581,p581,13,&#xfbfd;,&#xa046;,end,,,,,,,"2026-02-12 07:31:42",
85333,85333,77,47,1,77:47,"وَيْلٌ","ويل",,,,581,p581,13,&#xfbfe;,&#xfbfe;,word,/077_047_001.mp3,Woe,"ويل",,,,"2026-02-12 07:31:42",
85334,85334,77,47,2,77:47,"يَوْمَئِذٍ","يوميذ",,,,581,p581,13,&#xfbff;,&#xfbff;,word,/077_047_002.mp3,"that Day","يوميذ","يوم",27c59d6168d78e92eb5dd8f216a0b89205af12bf7d7692680ce3768dfe48ffd7,,"2026-02-12 07:31:42",
85335,85335,77,47,3,77:47,"لِلْمُكَذِّبِينَ","للمكذبين",,,,581,p581,14,&#xfc00;,&#xfc00;,word,/077_047_003.mp3,"to the deniers","مكذبين","كذب",fbfdbe7786fa109d53799cd8072a041bbc29454215813078e7f7438163870ece,,"2026-02-12 07:31:42",
85336,85336,77,47,4,77:47,,,,,,581,p581,14,&#xfc01;,&#xa047;,end,,,,,,,"2026-02-12 07:31:42",
85337,85337,77,48,1,77:48,"وَإِذَا","واذا",,,,581,p581,14,&#xfc02;,&#xfc02;,word,/077_048_001.mp3,"And when","اذا",,,,"2026-02-12 07:31:42",
85338,85338,77,48,2,77:48,"قِيلَ","قيل",,,,581,p581,14,&#xfc03;,&#xfc03;,word,/077_048_002.mp3,"it is said","قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:42",
85339,85339,77,48,3,77:48,"لَهُمُ","لهم",,,,581,p581,14,&#xfc04;,&#xfc04;,word,/077_048_003.mp3,"to them",,,,,"2026-02-12 07:31:42",
85340,85340,77,48,4,77:48,"ارْكَعُوا","اركعوا",,,,581,p581,14,&#xfc05;,&#xfc05;,word,/077_048_004.mp3,Bow,"يركع","ركع",9ff5c378db99ca20d642abe72c386cb6c90b9de0b425333efc59ab9e8524b456,,"2026-02-12 07:31:42",
85341,85341,77,48,5,77:48,"لَا","لا",,,,581,p581,14,&#xfc06;,&#xfc06;,word,/077_048_005.mp3,not,"لا",,,,"2026-02-12 07:31:42",
85342,85342,77,48,6,77:48,"يَرْكَعُونَ","يركعون",,,,581,p581,14,&#xfc07;,&#xfc07;,word,/077_048_006.mp3,"they bow","يركع","ركع",9ff5c378db99ca20d642abe72c386cb6c90b9de0b425333efc59ab9e8524b456,,"2026-02-12 07:31:42",
85343,85343,77,48,7,77:48,,,,,,581,p581,14,&#xfc08;,&#xa048;,end,,,,,,,"2026-02-12 07:31:42",
85344,85344,77,49,1,77:49,"وَيْلٌ","ويل",,,,581,p581,14,&#xfc09;,&#xfc09;,word,/077_049_001.mp3,Woe,"ويل",,,,"2026-02-12 07:31:42",
85345,85345,77,49,2,77:49,"يَوْمَئِذٍ","يوميذ",,,,581,p581,15,&#xfc0a;,&#xfc0a;,word,/077_049_002.mp3,"that Day","يوميذ","يوم",27c59d6168d78e92eb5dd8f216a0b89205af12bf7d7692680ce3768dfe48ffd7,,"2026-02-12 07:31:42",
85346,85346,77,49,3,77:49,"لِلْمُكَذِّبِينَ","للمكذبين",,,,581,p581,15,&#xfc0b;,&#xfc0b;,word,/077_049_003.mp3,"to the deniers","مكذبين","كذب",fbfdbe7786fa109d53799cd8072a041bbc29454215813078e7f7438163870ece,,"2026-02-12 07:31:42",
85347,85347,77,49,4,77:49,,,,,,581,p581,15,&#xfc0c;,&#xa049;,end,,,,,,,"2026-02-12 07:31:42",
85348,85348,77,50,1,77:50,"فَبِأَيِّ","فباي",,,,581,p581,15,&#xfc0d;,&#xfc0d;,word,/077_050_001.mp3,"Then in what","اى","ايي",2e6a135de9bde6cbeddc5a2fa7195062bd42d7759ef7310a3cb46651bdd19662,,"2026-02-12 07:31:42",
85349,85349,77,50,2,77:50,"حَدِيثٍ","حديث",,,,581,p581,15,&#xfc0e;,&#xfc0e;,word,/077_050_002.mp3,statement,"حديث","حدث",f4050ff06c094266efeb9f6d4be7f3d0f4ea79a21a86aaadfb18de0f658f21e9,,"2026-02-12 07:31:42",
85350,85350,77,50,3,77:50,"بَعْدَهُ","بعده",,,,581,p581,15,&#xfc0f;,&#xfc0f;,word,/077_050_003.mp3,"after it","بعد","بعد",fb1b33ce8aaaa46da97d4937ba80e096d9cec9daab6aa64c37f06d52e993695e,,"2026-02-12 07:31:42",
85351,85351,77,50,4,77:50,"يُؤْمِنُونَ","يومنون",,,,581,p581,15,&#xfc10;,&#xfc10;,word,/077_050_004.mp3,"will they believe","ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:42",
85352,85352,77,50,5,77:50,,,,,,581,p581,15,&#xfc11;,&#xa050;,end,,,,,,,"2026-02-12 07:31:42",
85353,85353,78,1,1,78:1,"عَمَّ","عم",,,,582,p582,3,&#xfb51;,&#xfb51;,word,/078_001_001.mp3,"About what","ما",,,,"2026-02-12 07:31:42",
85354,85354,78,1,2,78:1,"يَتَسَاءَلُونَ","يتساءلون",,,,582,p582,3,&#xfb52;,&#xfb52;,word,/078_001_002.mp3,"are they asking one another","يتساءل","سال",bb69e976e59434b746eb1d2d4157fa0b1f6ebc484abac313d49fe83817294765,,"2026-02-12 07:31:42",
85355,85355,78,1,3,78:1,,,,,,582,p582,3,&#xfb53;,&#xa001;,end,,,,,,,"2026-02-12 07:31:42",
85356,85356,78,2,1,78:2,"عَنِ","عن",,,,582,p582,3,&#xfb54;,&#xfb54;,word,/078_002_001.mp3,About,"عن",,,,"2026-02-12 07:31:42",
85357,85357,78,2,2,78:2,"النَّبَإِ","النبا",,,,582,p582,3,&#xfb55;,&#xfb55;,word,/078_002_002.mp3,"the News","نبا","نبا",2af46fa662f8ef9e411a20df7b945b586429d9f19b79a681fe5b83ab5bb21281,,"2026-02-12 07:31:42",
85358,85358,78,2,3,78:2,"الْعَظِيمِ","العظيم",,,,582,p582,3,&#xfb56;,&#xfb56;,word,/078_002_003.mp3,"the Great","عظيم","عظم",e763059ec480fe8d7e93b454b90c317dd69ecb5a69b65bd06a04628dc0b4071c,,"2026-02-12 07:31:42",
85359,85359,78,2,4,78:2,,,,,,582,p582,3,&#xfb57;,&#xa002;,end,,,,,,,"2026-02-12 07:31:42",
85360,85360,78,3,1,78:3,"الَّذِي","الذي",,,,582,p582,3,&#xfb58;,&#xfb58;,word,/078_003_001.mp3,"(About) which","الذى",,,,"2026-02-12 07:31:42",
85361,85361,78,3,2,78:3,"هُمْ","هم",,,,582,p582,3,&#xfb59;,&#xfb59;,word,/078_003_002.mp3,they,,,,,"2026-02-12 07:31:42",
85362,85362,78,3,3,78:3,"فِيهِ","فيه",,,,582,p582,3,&#xfb5a;,&#xfb5a;,word,/078_003_003.mp3,"(are) concerning it","فى",,,,"2026-02-12 07:31:42",
85363,85363,78,3,4,78:3,"مُخْتَلِفُونَ","مختلفون",,,,582,p582,3,&#xfb5b;,&#xfb5b;,word,/078_003_004.mp3,"(in) disagreement","مختلف","خلف",0f8dc885b014eed7a30a6c92a97818eaf9e9278170549672c7caa76c132655a4,,"2026-02-12 07:31:42",
85364,85364,78,3,5,78:3,,,,,,582,p582,3,&#xfb5c;,&#xa003;,end,,,,,,,"2026-02-12 07:31:42",
85365,85365,78,4,1,78:4,"كَلَّا","كلا",,,,582,p582,4,&#xfb5d;,&#xfb5d;,word,/078_004_001.mp3,Nay!,"كلا",,,,"2026-02-12 07:31:42",
85366,85366,78,4,2,78:4,"سَيَعْلَمُونَ","سيعلمون",,,,582,p582,4,&#xfb5e;,&#xfb5e;,word,/078_004_002.mp3,"Soon they will know","علم","علم",30ae02c1d84e517a89daf3aaabbbf4bc40a5478c9725b821eeccaf3b89bb2774,,"2026-02-12 07:31:42",
